Ilosc elementow w strukturze,[0, INT_MAX / 2],[INT_MAX / 2, INT_MAX],[0, INT_MAX],[0, 100],[INT_MAX - 100, INT_MAX]
677,18.7,14.6,13.1,13.2,13.2
678,13.4,16,13.2,13.3,13.2
679,15.3,16,13.1,13.3,13.1
680,20.2,14.7,13.2,13.3,13.2
681,16.9,13.2,13.2,13.4,13.1
682,14.7,13.4,13,13.3,13.1
683,19.9,13.3,13.2,13.4,13.2
684,13.4,13.2,13.2,13.3,13.1
685,16.6,14.5,13.1,13.3,13.2
686,16.8,13.1,13.3,13.2,13.3
687,13.4,13.2,13.1,13.5,13.4
688,17.3,13.3,13.3,13.3,13.1
689,13.4,13.3,13.3,13.3,13.2
690,13.4,13.3,13.2,13.5,13.3
691,15.5,13.3,13.5,13.4,13.3
692,16.7,13.4,13.5,13.3,13.2
693,14.8,13.3,13.2,13.4,13.5
694,16.4,13.1,13.3,13.5,13.1
695,15.1,13.2,13.5,13.3,13.3
696,16.3,13.1,13.4,13.3,13.1
697,16.7,13.6,13.4,13.3,13.1
698,13.6,13.4,13.5,13.2,13.3
699,16.2,13.4,13.2,13.6,13.5
700,15,13.2,13.3,13.4,13.2
701,15.1,13.7,13.5,13.3,13.4
702,13.4,13.2,13.4,13.4,14.9
703,13.7,13.3,13.3,13.4,13.3
704,13.4,13.2,13.3,13.4,13.2
705,13.6,13.3,13.3,13.6,13.5
706,13.5,13.2,13.5,13.3,13.1
707,13.5,13.3,13.3,13.5,13.2
708,13.6,13.3,13.6,13.6,13.3
709,13.6,13.3,13.5,13.2,13.4
710,14.7,13.6,13.3,13.5,13.3
711,13.6,15.6,13.4,13.5,13.2
712,13.5,26.2,13.5,13.4,13.3
713,15.7,14.5,13.4,13.4,13.4
714,16.7,13.9,13.8,13.5,13.4
715,13.5,13.5,13.6,13.6,13.5
716,14.7,13.7,13.4,13.5,13.4
717,15,13.7,13.7,13.5,13.4
718,13.5,13.5,13.6,13.6,13.6
719,15.7,14.9,13.7,13.7,13.2
720,16.4,15.4,13.4,13.6,13.7
721,13.6,16.5,13.7,13.8,13.4
722,14.7,16.6,13.5,13.5,13.5
723,13.7,15.5,13.7,13.5,13.2
724,13.5,16.9,13.5,13.5,13.5
725,13.6,23.7,13.5,13.6,13.4
726,13.7,18,13.6,13.6,13.5
727,17.1,17.3,13.7,13.7,13.5
728,13.8,15.2,13.7,13.6,13.5
729,15.3,14,13.9,13.6,13.6
730,15.2,15.9,13.9,13.7,13.9
731,15.2,18.4,13.6,13.7,13.5
732,16.8,13.6,13.9,13.6,13.7
733,16.9,17.2,13.6,13.6,13.5
734,13.5,18.6,13.8,13.7,13.5
735,14.9,18.8,13.7,13.5,13.6
736,13.8,18.3,13.8,13.7,13.5
737,14.1,16.5,13.6,13.8,13.6
738,14.1,13.8,13.8,13.6,13.7
739,13.8,15.9,13.6,13.7,13.8
740,13.7,26.5,13.6,13.6,13.9
741,13.8,17.5,13.7,13.5,13.6
742,14.1,14.1,13.9,13.6,13.7
743,13.8,16,14,13.5,13.7
744,13.6,19,13.9,13.5,13.7
745,14.1,19,14,13.8,13.8
746,14,20.5,13.8,13.8,13.8
747,13.6,22.1,14,13.7,13.9
748,13.9,22.9,13.6,13.7,13.8
749,13.8,18.7,14,13.8,13.9
750,14.1,20.6,13.9,13.9,13.6
751,15.2,15.5,13.8,13.6,13.9
752,13.9,14,13.9,14,13.8
753,15.5,17.7,13.8,13.7,13.7
754,15.5,17.1,13.9,13.8,13.7
755,14,15.9,14,13.9,13.7
756,15.5,17.5,13.9,13.6,13.7
757,14,21,13.9,13.9,13.8
758,14,17.2,14,13.8,13.9
759,14.2,22.3,13.8,13.7,13.8
760,14.1,20.2,13.8,13.9,13.9
761,14,17,13.8,13.8,13.9
762,14,17.3,13.9,13.8,28.1
763,14,17.5,13.9,13.8,14.6
764,14,15.5,13.8,13.8,14.1
765,14.1,17.2,14,14,14.1
766,14.1,15.4,13.8,16,16.8
767,14,13.9,13.9,24.1,13.9
768,14.1,16,13.8,14.7,16
769,14.2,18.6,13.9,14.5,15.4
770,14,20,13.9,13.9,14
771,14.2,20.2,13.9,14.2,15.2
772,13.9,21.4,14,14.1,15.9
773,14.2,20.5,14,13.9,15.4
774,14.2,17,14,14.2,17.2
775,14.1,17.5,14,14.2,14.1
776,14.1,15.7,14,14.1,14.1
777,15.5,15.9,14,15.8,14
778,15.4,15.6,14,14,14
779,14,14.1,14,16.1,14
780,14.1,16.1,14,15.3,13.9
781,15.4,15.5,14,15.6,14
782,14.2,20.3,14,15.8,25.4
783,14,20.4,14,14.1,14.9
784,14,17.4,14,16.1,16.4
785,15.5,19.5,13.9,17,14.3
786,15.5,18.3,13.9,14.1,17.7
787,15.6,17,14,14.1,17.4
788,14.2,14.1,14,17.6,17.6
789,14.1,14.1,13.9,16.1,18.8
790,13.9,14.2,14,15.6,17.4
791,16,14.1,14,14.1,18.8
792,14.2,14.3,14,15.6,19.3
793,14.2,14.1,14,14.1,15.5
794,17.5,15.4,14,14,17.5
795,26.7,15.6,14,14,17.6
796,15.3,16.9,14,14.1,15.9
797,16.1,16.9,13.9,14.2,19.5
798,14.4,15.5,14,16.2,14.2
799,14.4,14.2,14,17.4,15.9
800,15.8,14.1,14,15.5,20.6
801,15.6,18.6,14,17.7,14.2
802,14.1,14,13.9,16.8,18.9
803,14.2,14.1,14,17.7,19.3
804,15.6,14.1,14,16.1,17
805,14.2,14.1,14,17.6,17.5
806,14.2,14.2,14,15.6,14.1
807,14.2,14.2,14,15.2,15.5
808,14.1,14,14,15.9,14.1
809,14.1,14.1,14,15.7,14.1
810,14.2,14.1,14,16,14.1
811,14.1,14.1,14,15.6,14
812,14.2,17.3,14,14.1,16
813,14.2,14,14,25.2,17.3
814,14.2,14.1,14,20.2,15.4
815,14.3,14.1,14,14.9,17.5
816,14.3,14.1,14,17.4,16.8
817,14.4,14.2,14,17,19
818,14.3,14,14,14.4,17.4
819,14.3,14.1,14,14.3,15.9
820,14.3,14.1,14,15.7,14.1
821,14.3,14.1,25.9,14.3,14.1
822,14.2,14.2,15,14.3,17.5
823,14.7,14.1,14.6,16.1,15.9
824,14.5,14.2,16.3,15.6,17.2
825,14.3,14.1,14.1,18.8,14.1
826,14.3,14.1,17.6,17,14.1
827,14.3,14.1,14.1,15.5,17.5
828,14.4,14.1,17.6,15.5,15.5
829,14.3,14.2,15.9,14.1,15.4
830,14.3,14.1,15.7,14.1,15.8
831,14.3,14.2,15.9,14.1,14.1
832,14.3,14.2,17.2,14.1,14.1
833,14.3,14.2,14.1,14.1,15.4
834,14.4,14.2,14.1,14.1,14.1
835,14.4,14.1,16,14.1,14.1
836,14.4,14.1,16,14.1,14.1
837,14.2,14.2,17.5,14.1,14.1
838,14.2,14.2,17.5,14,15.5
839,14.2,14.2,15.4,14.1,15.5
840,14.2,14.1,15.9,14.1,15.7
841,14.2,14.2,17.1,14.1,16.9
842,14.2,14.1,17.4,14.1,14.1
843,14.2,14.2,14.1,14.1,15.3
844,14.2,14.2,14.1,14.1,14
845,14.2,14.2,14.1,14.1,14
846,14.2,14.2,14.1,14.1,14
847,14.2,14.2,14.1,14.1,14
848,14.2,14.1,14.1,14.1,14
849,14.2,14.2,14.1,14.1,14
850,14.2,14.2,16.2,14.1,14
851,14.2,14.2,17.6,14,14
852,14.2,14.2,27.4,14.1,14
853,14.2,14.2,17.3,14.1,14
854,14.2,14.2,15.9,14.1,14
855,14.2,14.2,16.1,14,14
856,14.2,14.2,18.9,14.1,14
857,14.2,14.2,18.9,16.2,14
858,14.2,14.2,19.8,27.7,14
859,14.2,14.2,17.6,15,14
860,14.2,14.2,19.1,14.7,14
861,14.2,14.2,19.3,15.8,14
862,14.2,14.2,19.2,15.6,16
863,14.2,14.2,16.1,14.2,15.4
864,14.2,14.2,20.6,15.5,14.1
865,14.2,14.2,15.7,14.1,14.1
866,14.2,14.2,15.9,14.1,14.1
867,14.2,14.2,19,14.1,15.4
868,14.2,14.2,15.5,14.1,14
869,14.2,14.2,17.6,14.1,14
870,14.3,14.2,14.2,14.1,14
871,14.3,14.2,16,14.1,14
872,14.2,14.2,14.2,14.1,14
873,14.2,14.2,15.5,14.1,14
874,14.2,14.2,14.2,14.1,14
875,14.2,14.2,14.2,14.1,14
876,14.2,14.2,14.2,14.1,14
877,14.2,14.2,17,14.1,14
878,14.2,14.2,14.2,14.1,14
879,14.2,14.2,14.2,14.1,14
880,14.2,14.2,15.6,14.1,14
881,14.2,14.2,16.1,14.1,14
882,14.2,14.2,18.9,14.1,14
883,14.2,14.2,16.9,14.1,14
884,14.2,14.2,17.3,14.1,14
885,14.2,14.2,15.7,14.1,14
886,14.2,14.2,14.1,14.1,14
887,14.2,14.2,16,14.1,14
888,14.2,14.2,19.7,14.1,14
889,14.2,14.2,29,14.1,14
890,14.2,14.2,16,14.1,14
891,14.2,14.2,17.8,14.1,14
892,14.2,14.2,16.2,14.1,14
893,14.2,14.2,17.3,14.1,14
894,14.2,14.2,16.2,14.1,14
895,14.2,14.2,15.8,14.1,14
896,14.2,14.2,15.7,14.1,14
897,14.3,14.2,15.9,14.1,14
898,14.3,14.2,16.1,14.1,14
899,14.3,14.2,15.8,14.1,14
900,15.7,14.2,16.1,14.1,14
901,14.3,14.2,16.9,14.1,14
902,14.3,14.2,14.2,14.1,14
903,14.2,14.2,17.6,14.1,14
904,14.3,14.2,17.3,14.1,16
905,14.3,14.2,15.6,14.1,15.7
906,14.3,14.2,18.9,14.1,14
907,31.3,14.2,18.7,14.1,14
908,15,14.2,14.1,14.1,14
909,14.9,14.2,14.1,14.1,14
910,15.9,14.2,15.9,14.1,14
911,16,14.2,17.1,14.1,14
912,14.4,14.2,17.4,14.1,14
913,16.3,14.2,14.1,14.1,14
914,17.4,14.2,14.1,14.1,14
915,17.3,15.8,14.1,14.1,14
916,17.7,14.1,14.1,14.1,14
917,16.4,14.1,14.1,14.1,14
918,17.7,14.1,14.1,14.1,14
919,17.7,14.1,14.1,14.1,14
920,14.4,14.1,16,14.1,14
921,15.7,14.1,15.5,14.1,14
922,17.8,14.1,17.7,14.1,14
923,17.8,14.1,16,14.1,14
924,16.2,14.1,15.5,14.1,14
925,17.3,14.1,15.5,14.1,14
926,17.6,15.7,15.9,14.1,14
927,14.3,14,15.7,14.1,14
928,18.1,14,17.6,14.1,25.7
929,17.6,14,15.5,14.1,15.1
930,14.3,14,14.1,14.1,14.6
931,16.2,14,16.2,14.1,15.7
932,16,14.1,15.4,14.1,14.1
933,30.1,16,17.6,14.1,14.1
934,17,16.1,15.5,14.1,14.1
935,16.5,15.7,14.1,14.1,14.1
936,20.3,15.5,15.5,14.1,14.1
937,17.1,17.4,15.4,14.1,14.1
938,18.1,17.5,15.5,14.1,15.3
939,18.2,16,15.5,14.1,14
940,22.5,15.5,14.1,14.1,14
941,17.5,14.1,14.1,14.1,14
942,16.3,16,14.1,14.1,14
943,21.3,14.2,14.1,14.1,14
944,19.6,14.1,14.1,14.1,14
945,21.2,15.5,14.1,14.1,14
946,19.3,14.1,14.1,14.1,14
947,18.4,14.1,16.9,14.1,14
948,15.8,15.5,16.9,14.1,14
949,19.2,15.8,16.9,14.1,14
950,17.8,17.4,14.1,14.1,14
951,19.2,15.5,14.1,14.1,14
952,19.3,14.1,15.3,14.1,14
953,21,16,14,14.1,14
954,20.3,15.8,14,14.1,14
955,14.4,14.1,14,14.1,14
956,14.4,14.1,14,14.1,14
957,14.4,14.1,14,14.1,14
958,14.4,14.1,14,14.1,14
959,14.4,14.1,14,14.1,14
960,14.4,14.1,14,14.1,14
961,14.4,14.1,14,14.1,14
962,19.5,14.1,14,14.1,14
963,19.1,14.1,14,14.1,14
964,17.8,14.1,14,14.1,14
965,18.6,14.1,14,14.1,14
966,19.4,14.1,14,14.1,27.1
967,18.2,14.1,14,14.1,14.6
968,17.6,14.1,14,14.1,14.2
969,14.5,14.1,14,14.1,14.2
970,14.5,14.1,14,14.1,14.2
971,16.4,15.5,14,14.1,14.2
972,14.5,15.5,14,14.1,15.4
973,19.4,16,14,14.1,14
974,17.4,15.8,14,14.1,14
975,15.9,16,14,14.1,14
976,18.4,15.4,14,14.1,14
977,17.3,14.1,14,14.1,14
978,17.5,14.1,14,14.1,14
979,17.7,17.6,14,14.1,14
980,14.5,14.1,14,14.1,14
981,14.4,16.8,14,14.1,14
982,14.5,14,14,14.1,14
983,15.8,14,14,14.1,14
984,15.8,14,14,14.1,14
985,16.1,14,14,14.1,14
986,14.4,14,14,14.1,14
987,15.8,14,14,14.1,14
988,15.9,14,14,14.1,14
989,16.4,14,14,14.1,14
990,17.3,14,14,14.1,14
991,14.5,14,14,14.1,14
992,16.4,14,14,14.1,14
993,17.2,14,14,14.1,14
994,14.5,14,14,14.1,14
995,14.4,14,14,14.1,14
996,15.8,14,14,14.1,14
997,14.5,14,14,14.1,14
998,14.4,14,14,14.1,14
999,14.4,14,14,14.1,14
1000,14.4,14,14,14.1,14
1001,14.4,14,14,14.1,14
1002,15.7,14,14,14.1,14
1003,14.3,14,14,14.1,14
1004,14.3,14,14,14.1,14
1005,14.3,14,14,14.1,14
1006,14.3,14,14,14.1,14
1007,14.3,14,14,14.1,14
1008,14.3,27.9,14,14.1,14
1009,14.3,15,14,14.1,14
1010,14.3,14.4,14,14.1,14
1011,14.3,14.3,14,14.1,14
1012,29,15.5,14,14.1,14
1013,15.4,16,14,14.1,14
1014,14.7,17.2,14,14.1,14
1015,14.6,17.4,14,14.1,14
1016,14.7,16.2,14,14.1,14
1017,14.5,15.5,14,14.1,14
1018,15.8,17.6,14,14.1,14
1019,14.5,17.5,14,14.1,14
1020,15.8,15.5,14,14.1,14
1021,15.7,14.1,14,14.1,14
1022,14.3,16.2,14,14.1,14
1023,14.3,14.1,14,14.1,14
1024,19.8,22.2,17.2,18,17.5
1025,14.3,14.1,14,14.2,14
1026,14.3,16,14,14.1,14
1027,14.3,15.5,14,14.1,14
1028,14.3,17.4,14,14.1,14
1029,14.3,14.1,14,14.1,14
1030,14.3,14.1,14,14.1,14
1031,14.2,14.1,14,14.1,14
1032,14.3,14.1,14,14.1,14
1033,14.3,14.1,14,14.1,14
1034,14.3,14.1,14,14.1,14
1035,14.3,15.6,14,14.1,14
1036,14.2,17.7,14,14.1,14
1037,14.3,15.5,14,14.1,14
1038,14.3,30.9,14,14.1,14
1039,14.3,17.1,14,14.1,14
1040,14.3,19.3,14,14.1,14
1041,14.3,16.3,14,14.1,14
1042,14.3,17.1,14,14.1,14
1043,14.3,17.1,14,14.1,14
1044,14.2,14.3,14,14.1,14
1045,14.3,27.9,14,14.1,16.1
1046,14.3,16.4,14,14.1,27.4
1047,14.3,21,14,14.1,14.6
1048,14.4,20.9,14,14.1,14.5
1049,14.5,22.3,14,14.1,14.2
1050,14.3,22.3,14,14.1,15.4
1051,14.3,22.4,14,14.1,15.9
1052,14.3,19.8,14,14.1,27.3
1053,14.3,16.4,14,14.1,14.9
1054,14.3,21.2,14,14.1,14.4
1055,14.3,17.3,14,14.1,14.3
1056,14.3,17.9,14,14.1,15.7
1057,14.3,17.9,14.1,14.1,14.2
1058,14.3,17.8,14,14.1,14.3
1059,14.4,19.3,14,14.1,14.2
1060,14.3,22.3,14,14.1,15.4
1061,14.3,17.2,14,14.1,14.2
1062,14.3,19.3,14,14.1,14
1063,14.3,21,14,14.1,14
1064,14.3,15.8,14,14.1,14
1065,14.3,14.4,14,14.1,14
1066,14.3,14.4,14,14.1,14
1067,14.3,15.7,14,14.1,14.1
1068,14.3,16.3,14,14.1,14.1
1069,14.3,17.6,14,14.1,14.1
1070,14.3,15.7,14.1,14.1,14
1071,14.3,17.7,14.1,14.1,14
1072,14.3,19.5,14,14.1,14.1
1073,14.4,19,14,14.1,14
1074,14.3,21.1,14.1,14.1,14
1075,14.4,17.5,14,14.1,14.1
1076,14.4,19.4,14,14.1,14.2
1077,14.4,17.8,14.1,14.1,14.1
1078,14.4,15.6,14,14.1,14.1
1079,14.5,21.5,14,14.1,14.1
1080,14.4,19.6,14.1,14.1,14
1081,14.4,17.4,14,15.6,14.1
1082,14.3,19.2,14,15.8,14.3
1083,14.3,17.1,14.2,14.2,14.1
1084,14.3,17.1,14.1,14.1,14.2
1085,14.3,17.8,29.2,14.1,14
1086,14.4,14.2,14.7,14.3,14
1087,14.3,17.8,14.4,14.1,14.1
1088,14.3,17.5,14.3,14.2,14
1089,14.4,15.6,14.3,14.1,14
1090,14.3,14.2,14.3,14.1,14.1
1091,16.5,14.2,14.3,14.2,14
1092,16,17.2,14.3,14.2,14
1093,14.4,20.3,15.7,14.1,16
1094,14.3,17.1,16.1,14.2,14
1095,14.3,14.4,17.3,14.1,14.2
1096,14.3,14.4,17.6,14.2,14.2
1097,14.3,19.8,17.8,14.1,14.1
1098,14.4,17.7,17.7,14.4,14.1
1099,14.3,18.5,16.1,14.1,14.1
1100,14.5,17.1,15.7,14.1,14
1101,14.3,15.9,14.3,14.3,14
1102,14.4,17,16.3,17.1,14.3
1103,14.5,14.4,17,14.2,14.3
1104,14.6,15.5,17.5,14.4,14.1
1105,14.6,15.6,17.7,14.3,14.3
1106,14.7,14.5,14.4,15.6,14
1107,14.5,17.5,14.3,14.3,14.4
1108,14.5,15.8,14.5,14.1,14
1109,14.4,14.5,14.4,14.4,14.3
1110,14.5,14.3,14.6,14.2,14.4
1111,14.5,15.8,15.6,14.5,14.2
1112,14.5,14.3,14.3,14.2,14.4
1113,14.5,17,16,14.4,14.2
1114,14.3,15.6,15.9,14.2,14.1
1115,14.3,17.2,17.7,14.3,14.3
1116,14.4,14.2,16.3,14.6,14.3
1117,14.4,14.1,17.8,14.2,14.4
1118,14.3,14.4,15.8,14.3,14.5
1119,14.4,14.3,16.2,14.2,14.3
1120,14.5,14.3,15.9,14.2,14.3
1121,14.3,14.4,17.7,14.3,14.2
1122,14.6,14.3,16.1,14.3,14.4
1123,14.7,14.5,17.4,14.4,14.3
1124,14.7,14.3,14.4,14.4,14.4
1125,14.5,14.5,14.3,14.4,14.2
1126,18.4,14.6,17.7,14.3,14.5
1127,16,14.4,14.3,14.2,14.5
1128,16.4,14.3,16.1,14.5,14.5
1129,14.5,14.4,17.9,14.5,14.5
1130,16.6,14.3,16.9,14.3,14.4
1131,16.2,14.3,21,14.2,14.5
1132,14.6,14.3,14.5,14.3,15.8
1133,17.9,15.8,14.5,14.2,16.2
1134,16.4,14.5,14.5,14.5,14.3
1135,15,17,14.5,14.4,14.6
1136,14.7,15.7,14.7,14.4,14.5
1137,16.1,14.4,14.5,14.4,14.6
1138,14.7,17.2,14.3,14.4,14.5
1139,14.4,14.6,16.2,14.6,14.5
1140,14.6,14.3,17.7,14.4,14.5
1141,14.6,15.9,15.9,14.4,14.2
1142,14.8,14.2,17.2,14.5,14.4
1143,14.7,14.4,15.9,14.4,14.5
1144,15,14.3,15.8,14.5,14.4
1145,14.4,14.5,25.9,14.6,14.7
1146,14.5,14.5,16.8,31.3,14.7
1147,14.5,14.5,14.9,15.9,14.7
1148,14.8,14.5,14.7,15.3,14.6
1149,14.5,14.4,14.8,14.9,14.5
1150,14.7,14.4,14.7,14.9,14.7
1151,14.7,14.5,14.7,16.5,14.7
1152,14.8,14.4,16.4,16.8,14.7
1153,14.8,14.4,14.9,16,14.5
1154,14.8,14.5,16,18.2,14.6
1155,15,14.6,16.6,16.2,14.8
1156,14.9,14.5,16.8,14.7,14.6
1157,14.6,14.7,16.2,16.8,14.4
1158,15,14.6,18.1,16.2,14.8
1159,14.8,14.7,16.3,18.3,14.8
1160,17,14.5,14.8,16.6,14.8
1161,15,14.5,16.7,16.5,14.8
1162,14.9,14.7,18.3,16.7,14.7
1163,14.7,14.5,18,17.6,14.6
1164,16.4,14.5,16.4,18,14.9
1165,14.7,14.6,18.1,15,14.7
1166,14.7,14.8,14.9,14.7,14.9
1167,17,14.8,14.7,14.6,14.8
1168,16.5,14.5,16.3,14.8,14.7
1169,14.9,14.7,14.7,15,14.8
1170,14.9,14.5,15.1,15,14.6
1171,14.9,14.9,18,14.7,14.7
1172,14.8,14.7,15,16.8,14.6
1173,15.1,14.7,16.5,18.3,14.9
1174,14.9,14.8,18,16.2,14.9
1175,14.9,15,18.1,18.1,14.7
1176,15.1,14.8,17.8,16.1,14.8
1177,14.8,14.7,20,16.3,14.9
1178,15.2,14.9,18.4,16.9,14.8
1179,18.5,14.8,18.2,16.3,14.7
1180,16.5,15,16.2,14.9,14.9
1181,15,14.7,18.3,16.9,14.9
1182,15.1,14.9,16.6,16.4,14.8
1183,15.3,14.9,17.6,15,14.7
1184,17.1,14.8,14.9,16.9,14.9
1185,17.1,14.5,18.2,18.1,14.9
1186,15,14.8,16.3,18.4,14.9
1187,15.1,15,16.2,16.4,14.9
1188,15,14.9,16.8,18.3,14.9
1189,15,14.6,14.9,15.1,14.8
1190,15.1,27.7,15,15,15
1191,17.4,18.5,16,14.8,14.8
1192,14.9,15.1,15,16.3,14.8
1193,15.1,17.3,14.9,14.8,15
1194,15.2,31.1,15,15.1,15
1195,15.2,17.4,14.9,14.9,15
1196,15.1,19.1,17.8,16.8,15
1197,15,18.6,17.1,18.5,14.9
1198,15.1,15.3,15,17.9,15
1199,15.2,19.9,20.9,18.2,15
1200,15.2,20.3,17.8,15.1,15
1201,15,20.3,15,15.1,15
1202,15,18.4,15,14.9,14.8
1203,15.1,18.1,15,16.3,15
1204,15,18.7,15.1,14.9,15
1205,15.1,19.2,15.1,15,14.8
1206,15.1,19.1,15.1,14.9,14.9
1207,15,21.9,14.9,15,15
1208,15.1,16.6,15.1,15,14.9
1209,15.1,15.1,15.1,15.1,14.9
1210,15.1,16.9,15.1,14.8,14.9
1211,15.1,16.5,15,14.9,14.9
1212,15.1,16.5,15.1,14.9,15
1213,15.1,16.5,14.8,14.9,15
1214,30.4,15.2,15.1,14.8,15
1215,16.1,17,15,14.9,15
1216,15.3,16.7,15.1,15,15
1217,16.5,18.3,15.1,15.1,14.9
1218,15.2,17,15.1,14.9,15
1219,28.2,16.9,15.1,15,14.9
1220,16,18.9,14.9,15.1,15
1221,17.1,18.7,15.1,15.1,15
1222,16,20.4,15,15.1,14.9
1223,18.5,19.7,15,15.1,15
1224,15.6,16.6,15.1,15.1,15
1225,18.1,17,15.1,15.1,15
1226,15.2,21.7,15.1,15,15
1227,15.2,17.2,15.1,27.8,15
1228,15.3,19.1,15.1,15.5,15
1229,15.3,19.8,15.1,15.3,15
1230,15.2,18.5,15.1,15.3,15
1231,15.2,18.7,15.1,16.8,15
1232,17.4,21.9,15.1,17,15
1233,16.6,21.9,15,18.2,15
1234,15.2,18,15.1,18.4,15
1235,16.6,20,15.1,18.6,15
1236,16.9,15.3,15.1,17.1,15
1237,18.3,15.2,15.1,18.5,15
1238,15.2,15.3,16.5,28.6,15
1239,15.2,15.3,16.7,19.1,15
1240,15.6,15.3,17,16.7,15
1241,15.1,15.2,26.4,18.6,15
1242,15.2,18.5,16,16.8,15
1243,15.1,20.3,15.4,15.3,15
1244,15.1,18.5,17.6,17.2,15
1245,15.1,16.6,28.9,21.9,15
1246,15.2,16.6,22.4,17.9,15
1247,15.1,16.4,20.3,18.5,15
1248,15.1,15.1,19.1,17,15
1249,15.1,15.1,19.3,18.3,15
1250,15.1,15.1,21.5,15.2,15
1251,15.1,15.1,22,15.2,15
1252,15.1,15.1,20.6,18.7,15
1253,15.1,15.1,22.1,18.9,15
1254,15.1,15.1,21.5,18.1,15
1255,15.2,15.1,19.4,22,15
1256,15.1,15.1,22.4,20.4,15
1257,15.1,15.1,18.3,17.9,15
1258,15.2,15.1,20.1,22.2,15
1259,15.2,15.1,20.3,16.6,15
1260,15.2,15.1,20.2,18.5,15
1261,15.1,15.1,16.8,18.9,15
1262,15.1,15.1,19.1,18.4,15
1263,15.2,15.1,21.7,17,15
1264,15.2,15.1,16.8,16.8,15
1265,15.1,15.1,17.3,16.6,15
1266,16.6,15.1,16.8,17.1,15
1267,16.8,15.1,15.4,21.9,15
1268,15.2,15.1,18.7,20.3,15
1269,15.1,15.1,18.6,17.9,15
1270,15.2,15.1,17.3,19.8,15
1271,15.2,15.1,20.3,19.7,15
1272,15.1,15.1,20.4,18.3,15
1273,15.1,15.1,20.6,15.2,15
1274,15.1,15.1,20.7,17.2,15
1275,15.1,15.1,19.8,16.6,15
1276,15.1,15.1,20.4,16.6,15
1277,15.1,15.1,20.9,18.5,15
1278,15.1,15.1,19.9,20,15
1279,15.1,15.1,20.3,20,15
1280,15.1,15.1,16.8,18.5,15
1281,15.1,15.1,16.8,16.6,15
1282,15.1,16.4,22.7,16.5,15
1283,15.1,15,21.3,15.1,15
1284,15.1,15,18.5,15.1,15
1285,15.1,15,18.7,15.1,15
1286,15.1,15,19,15.1,15
1287,15.3,15,20.1,15.1,15
1288,15.1,15,17.3,16.6,15
1289,15.1,15,18.7,18.1,15
1290,15.1,15,16.8,15.1,15
1291,15.1,15,18.2,17.9,15
1292,15.1,15,18.2,16.5,15
1293,15.1,15,18.2,15.1,15
1294,15.1,15,15.4,16.4,15
1295,15.1,15,16.6,15,15
1296,15.1,15,15.3,15,15
1297,15.1,15,18,15,15
1298,15.1,15,18.5,15,15
1299,15.1,15,17.9,15,15
1300,15.1,15,16.6,15,15
1301,15.1,15,15.2,15,15
1302,15.1,15,16.5,15,15
1303,15.1,15,15.1,15,15
1304,15.1,15,15.1,15,15
1305,15.1,15,15.1,15,15
1306,15.1,15,15.1,15,15
1307,15.1,15,15.1,15,15
1308,15.1,15,15.1,15,15
1309,15.1,15,15.1,15,15
1310,15.1,15,15.1,15,15
1311,15.1,15,15.1,15,15
1312,15.1,15,15.1,15,15
1313,15.1,15,17,15,15
1314,15.1,15,28.9,15,15
1315,15.1,15,16,15,15
1316,15.1,15,15.4,15,15
1317,15.1,15,15.3,15,15
1318,15.1,15,17,15,15
1319,15.1,15,18.7,15,15
1320,15.2,15,16.6,15,15
1321,15.1,15,16.6,15,15
1322,15.1,15,18.5,15,15
1323,15.1,15,18.5,15,15
1324,15.1,15,15.2,15,15
1325,15.1,15,18.7,15,15
1326,15.1,15,17,15,15
1327,15.1,15,18.5,15,15
1328,15.1,15,15.2,15,15
1329,15.1,15,15.2,15,15
1330,15.1,15,18.7,15,15
1331,15.1,15,18.7,15,15
1332,15.3,15,16.7,15,15
1333,15.1,15,18.6,15,15
1334,15.2,15,17,15,15
1335,15.2,15,18.1,15,15
1336,15.1,15,18.4,15,16.9
1337,15.2,16.4,15.1,15,28.7
1338,15.3,16.7,15.1,15,15.8
1339,16.8,15,15.1,15,15.3
1340,17.1,15,15.1,15,15.3
1341,16.9,15,15.1,15,15.2
1342,15.1,15,15.1,15,15.2
1343,17.2,15,17,15,16.7
1344,30.1,15,16.5,15,18.6
1345,17.9,15,15.1,15,16.5
1346,16,15,17.9,15,16.5
1347,17.2,16.4,18.4,15,18.6
1348,15.4,16.7,17,15,18.4
1349,15.2,15,18.4,15,17
1350,15.2,15,16.5,15,18.2
1351,15.1,15,18.6,15,15.1
1352,15.1,16.4,16.5,15,17.2
1353,15.1,16.7,15.1,15,16.5
1354,15.1,15,17,15,18.6
1355,15.1,15,16.7,15,18.4
1356,15.1,15,15.1,15,16.5
1357,15.1,15,17.9,15,15.1
1358,15.1,15,16.8,15,15.1
1359,15.1,15,15.1,15,15.1
1360,15.1,15,17.9,15,15.1
1361,15.2,15,17.9,15,15.1
1362,15.2,15,15.1,15,15.1
1363,15.1,15,15.1,15,17
1364,15.1,15,15.1,15,16.5
1365,15.2,15,15.1,15,18.5
1366,15.1,15,15.1,15,18.4
1367,15.2,15,15.1,15,18.6
1368,15.1,15,15.1,15,18.1
1369,15.1,15,18,15,18.4
1370,15.1,15,17.9,15,16.6
1371,15.1,15,17.9,15,15.1
