Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
3194,8260,11320,8420,8520,8540
3195,8280,8400,8560,8480,11240
3196,8280,10920,11780,13360,8640
3197,8280,8480,8480,8700,18220
3198,8220,8420,8440,11860,14120
3199,12520,8480,8360,12420,8600
3200,11600,11440,8380,11440,8560
3201,8340,8500,8440,8620,8520
3202,8340,13000,8360,8560,8520
3203,10980,11360,8400,11180,8520
3204,8280,8520,8380,8520,8560
3205,8340,8540,8380,8520,8540
3206,12120,8540,8420,8540,8520
3207,8340,8560,8440,8520,8440
3208,13140,8560,8380,8480,8440
3209,8500,8580,8380,8560,8440
3210,11240,11400,8480,8500,8440
3211,8360,8500,8420,8520,8480
3212,8360,8540,8380,8600,8480
3213,8380,8760,8440,8560,8460
3214,12780,8600,8400,8540,8500
3215,8420,8460,8420,8560,8440
3216,8480,8460,8400,8580,8600
3217,8400,8540,8440,8680,8840
3218,12240,8500,8720,8580,8600
3219,8400,8500,8420,8820,8540
3220,8420,8400,8440,8680,8520
3221,8460,8400,8440,8860,11300
3222,8440,8380,8400,8620,8520
3223,8420,8640,8420,8620,8400
3224,8400,8380,8420,8600,8440
3225,8420,8460,8520,8660,8420
3226,8480,8440,11460,8600,8480
3227,8460,8460,8680,8560,8460
3228,11820,8480,8540,8620,8440
3229,8460,8480,8580,8580,8460
3230,12200,8520,11320,8700,8400
3231,8520,8440,11580,8820,8500
3232,8520,16060,8680,8660,8460
3233,8480,12400,8560,8620,8480
3234,8440,8580,11180,11400,8460
3235,8440,8460,8420,8620,8440
3236,8500,12300,8460,8580,8460
3237,8500,8520,8520,8600,8500
3238,8360,13800,8500,8620,8420
3239,8340,8520,12380,8620,12520
3240,8480,11700,12300,8600,11760
3241,8460,8440,12320,8640,8500
3242,8420,8400,11320,8700,8500
3243,8340,8400,12420,11740,8500
3244,8460,8440,8620,8740,8480
3245,8400,8360,8560,11340,8520
3246,8580,8400,8580,8600,8480
3247,8380,8440,11200,8880,8480
3248,8380,8420,8540,8640,8440
3249,8380,8380,8620,8620,8440
3250,8380,8400,8520,8620,8460
3251,8420,8420,8620,8720,8500
3252,8340,8400,8660,8720,8500
3253,8440,8400,8560,8700,11340
3254,8400,8420,12380,9000,8600
3255,8360,8440,11960,8660,8520
3256,8400,8440,8600,8680,8560
3257,12220,8400,8600,8800,8540
3258,11660,8400,8600,8700,8580
3259,8420,8420,8540,8760,8540
3260,8400,8400,12300,8740,11840
3261,8420,8440,8560,8760,8480
3262,8360,10960,8940,8900,11420
3263,8440,8300,8540,8760,8540
3264,8420,8340,12400,8760,8580
3265,8380,8280,8820,8700,8480
3266,8420,8360,11880,8720,8520
3267,8440,10920,8640,8720,8560
3268,8460,8280,8700,8760,8560
3269,8420,8260,8700,8720,8500
3270,8420,8280,8600,8800,12840
3271,8440,8280,8620,8720,11380
3272,8400,8240,8580,8960,8500
3273,8460,8260,8620,10380,8520
3274,8460,8280,8620,14140,8560
3275,8420,8500,8680,16420,8580
3276,8440,11280,8580,8900,8600
3277,8420,12140,8600,8860,8560
3278,8440,12520,8740,8800,8540
3279,8440,11740,11960,8740,11300
3280,8460,8440,12400,8800,8500
3281,8800,11260,8780,8820,8480
3282,8440,8420,12020,10300,12500
3283,8480,8520,12420,14680,8580
3284,8480,11540,12520,9500,8580
3285,8480,11420,12900,9120,12480
3286,8460,8600,8680,8920,11820
3287,8480,8400,11860,11360,8460
3288,8500,8620,12740,8800,8540
3289,8460,8440,12620,8820,8480
3290,8480,8440,8820,13340,8560
3291,8460,12280,11740,12660,8480
3292,12320,8380,9060,8960,8680
3293,12320,8480,12260,11840,8620
3294,8640,8400,13100,9660,8540
3295,8600,8420,15880,9220,8560
3296,12580,8480,11840,8800,8540
3297,8580,8380,9280,8780,8520
3298,8500,8400,11900,11540,8620
3299,8480,8420,9140,8820,8540
3300,8520,8460,12800,8780,8580
3301,8520,8440,14780,8940,8560
3302,8600,8440,12620,8780,8540
3303,8560,8460,13100,8760,8500
3304,8520,8420,8840,8740,8520
3305,8500,8460,12200,12100,8560
3306,8560,8500,11440,8780,8500
3307,8520,8480,12840,8760,8580
3308,8540,8460,18700,8800,8580
3309,8560,8520,13200,8820,8560
3310,8580,8480,16900,9280,8560
3311,8600,8540,15880,12220,8600
3312,8500,8480,11580,12880,8580
3313,8540,8440,8840,8880,8600
3314,8500,8520,8840,8860,8620
3315,8520,11780,9040,8880,8600
3316,8560,8480,8960,8840,8580
3317,8560,8440,9020,8780,8540
3318,8640,12260,9240,8800,8580
3319,8560,12480,12800,14780,8580
3320,11320,12360,12740,13140,8560
3321,8580,11420,8900,8980,8600
3322,8600,13940,16600,12860,8560
3323,8520,11780,15180,11720,8620
3324,8560,12300,15760,9280,8560
3325,8580,15540,8900,8920,8740
3326,8980,11960,16500,9040,8780
3327,8640,15200,11680,12600,13060
3328,8560,16080,12660,12200,11920
3329,8560,8640,8880,8900,12480
3330,8580,8620,8900,8900,12540
3331,8560,11820,11500,8940,15700
3332,8540,11260,8860,8980,11960
3333,8580,12340,11900,12560,12900
3334,8540,8620,11640,12300,8660
3335,8600,11860,15260,11840,12060
3336,8800,11960,11680,9000,11980
3337,8640,8640,8880,9060,8660
3338,8680,8580,8920,8960,8740
3339,8600,11420,9020,8960,12340
3340,8620,15740,8880,9020,8920
3341,8640,8760,8760,8920,12540
3342,8580,8680,9200,8960,11500
3343,8700,8680,12200,8960,8660
3344,8620,11780,8920,9080,13180
3345,8580,11960,11880,8920,8800
3346,8660,11980,12200,8960,12020
3347,8580,14520,8900,9040,11600
3348,8620,15160,11740,8980,8640
3349,8580,15180,8860,8980,8700
3350,8640,11940,8780,8860,8740
3351,8820,11340,8780,8900,8700
3352,8740,15160,8840,9100,8740
3353,8800,8620,8800,9060,8720
3354,8820,12960,8860,9020,8720
3355,11380,8720,8780,9040,8700
3356,8660,11440,8780,13180,8720
3357,8720,8600,11560,11860,13040
3358,8640,11480,8820,8980,8780
3359,8660,8680,8740,11580,8720
3360,8680,11720,8820,9360,8740
3361,8720,8660,11540,8920,8720
3362,12520,8680,8880,8960,8680
3363,8720,11960,8760,9140,8760
3364,8740,8640,8820,12700,8720
3365,8700,11340,8700,9460,8760
3366,8680,11380,8760,13280,8780
3367,8760,11340,8760,8920,8820
3368,8740,8580,8800,9020,12080
3369,8920,8620,8740,8980,13540
3370,8720,15480,8740,12800,9280
3371,8700,13020,8800,9020,8740
3372,8660,8680,8800,8980,11860
3373,8720,8680,8820,9020,12040
3374,8720,12620,8920,9000,8740
3375,8720,8660,12680,9000,8720
3376,8700,8700,12160,8980,8740
3377,8700,8600,8840,8980,12660
3378,8700,8640,8760,9000,11480
3379,8720,8620,8860,9060,8860
3380,8740,8680,8900,8980,8880
3381,8760,11560,8880,9000,8720
3382,12140,8740,8860,9000,8700
3383,12600,8740,12300,9000,8680
3384,8880,8800,8920,8980,8720
3385,16400,8960,8940,9000,8720
3386,8940,12140,12200,9000,8740
3387,11860,8780,12560,9020,8740
3388,11560,8720,12260,9000,8680
3389,12840,8680,8860,9300,8740
3390,12940,8740,8820,9040,8720
3391,12740,8720,8840,8960,8720
3392,12680,8700,8860,9060,8740
3393,11660,8700,9260,9020,8760
3394,12000,8720,8840,9100,8800
3395,16740,8740,8880,9000,8720
3396,16620,8740,8860,8960,8760
3397,16780,8800,8900,8920,8720
3398,12760,8740,8820,8960,8740
3399,8940,8740,8860,8940,8860
3400,9000,8760,8960,8940,8740
3401,12220,8740,12240,8940,8800
3402,12740,8760,9040,8940,8720
3403,12800,9000,9260,8980,8760
3404,11880,12740,8940,9140,8760
3405,20200,11700,8980,12180,8740
3406,20140,11920,9040,12880,8780
3407,14420,15120,9020,9260,8780
3408,16820,8960,9040,11840,8860
3409,13040,9120,9040,11740,8780
3410,14560,11660,8960,11980,8760
3411,15680,11600,8940,12520,8780
3412,12220,12640,8960,9180,8780
3413,11800,8960,9220,16160,8780
3414,8980,8880,13080,9220,8820
3415,9040,8860,9180,12440,8780
3416,15260,8940,9020,11740,8800
3417,14680,8860,8980,12340,12640
3418,12340,8860,8940,12980,8940
3419,15620,8840,8900,9100,9160
3420,21000,8840,8800,9120,8960
3421,15740,11420,8840,9140,12140
3422,13060,8760,8780,11940,8800
3423,11640,8740,8860,9120,8860
3424,11620,8720,8800,13040,8800
3425,8900,8740,8800,16420,8800
3426,11740,8820,8840,12620,8820
3427,8960,8760,8820,9180,8840
3428,8920,8760,8780,11780,8840
3429,9400,8820,8880,9160,8800
3430,9060,8920,12500,9160,8820
3431,11960,8760,9020,11840,8840
3432,14780,8780,8840,13140,8820
3433,11880,8780,8840,13300,8820
3434,11900,8800,8880,16200,8840
3435,11820,8840,8800,11820,8820
3436,8960,12180,8820,9160,8860
3437,8940,8780,9720,9160,8860
3438,11720,8880,12040,9180,8820
3439,9100,8780,12400,9160,8860
3440,9080,8840,11780,9180,11620
3441,9060,8800,8920,12300,8860
3442,9060,8800,8860,11920,8820
3443,9060,8780,8860,11780,8840
3444,9160,8840,8880,9060,8880
3445,12920,8820,9000,9040,8840
3446,11780,12560,12660,9120,8880
3447,11940,13120,9000,9040,8840
3448,9180,16220,9100,12840,8840
3449,9140,13260,9120,12140,8900
3450,9440,11940,9060,12100,8840
3451,9120,9040,9040,9240,8860
3452,9240,8920,9000,9240,8940
3453,9220,11640,9000,9060,13260
3454,10420,9000,9040,9120,9000
3455,14660,9020,9000,12360,8920
3456,9440,8940,9240,9140,8900
3457,9420,8960,9000,9080,8880
3458,9260,8880,8960,9080,8900
3459,9340,8880,9000,9180,8880
3460,9380,8860,9040,11900,9140
3461,9340,8860,8940,9100,9000
3462,9820,8840,9000,12980,9040
3463,16400,8880,9000,13300,11660
3464,13020,8860,9040,14200,8940
3465,9560,8860,9000,11980,8900
3466,9240,8840,9020,9260,9080
3467,9280,8840,9000,9240,8940
3468,9380,8900,9040,9180,8920
3469,9280,8880,13440,9180,8880
3470,9420,8860,12000,9380,8940
3471,9560,8880,9340,9140,8900
3472,9660,8940,9180,9180,8960
3473,9700,9000,12060,12380,8920
3474,9820,9060,9280,9140,8900
3475,9680,8840,9180,9160,8940
3476,9620,8900,9200,9160,8920
3477,9200,8960,9340,9140,8940
3478,9520,8900,9380,9140,8960
3479,9300,9040,12640,9100,8940
3480,9560,12740,9500,9080,8960
3481,9940,8940,12300,9120,8960
3482,11980,8920,9620,9160,8920
3483,12400,8940,9280,12900,8980
3484,13620,8940,11800,9240,8980
3485,12680,8860,9280,9700,8980
3486,9360,9180,9180,9240,8980
3487,9500,8880,9200,9580,8960
3488,9320,9040,9200,9340,8960
3489,9280,11900,9140,9400,15000
3490,9300,11620,9160,9200,9000
3491,9320,8960,9220,13040,8980
3492,9620,8820,9260,12160,8980
3493,9320,13120,9100,9500,9000
3494,9540,8840,9180,9260,9180
3495,9440,8800,9080,9400,8860
3496,9380,11720,9160,9300,8880
3497,9340,12100,9140,9520,8820
3498,10060,8820,9120,9640,8880
3499,9460,8800,9160,9500,8880
3500,13120,8840,9300,9200,8920
3501,9440,8820,9220,9180,8900
3502,14100,8800,9180,9240,9040
3503,13780,8740,9180,9200,8880
3504,9260,8780,13560,9200,8920
3505,9100,8820,9260,9180,8900
3506,9100,8840,12280,9220,8860
3507,9120,8840,9240,9180,8940
3508,9180,8840,9320,9320,8920
3509,12380,8780,11900,9160,8920
3510,9280,8800,9160,9220,8940
3511,9160,8800,9180,9200,12700
3512,9120,8860,13000,9220,12760
3513,9060,8780,12040,9240,12260
3514,9120,8860,9260,9800,8900
3515,9100,8840,15940,9300,8940
3516,9120,8820,9340,9200,8940
3517,9120,8860,9180,13020,8960
3518,9140,8860,9220,12600,8960
3519,9140,8840,9200,9240,8900
3520,9120,8880,12920,9260,12760
3521,9140,8840,13000,9360,9040
3522,9140,8860,13320,9240,12340
3523,9160,8860,20680,12180,11820
3524,9320,8860,13020,16020,12400
3525,9140,8840,9440,9380,9120
3526,9140,8860,13180,9420,9140
3527,9160,8860,16340,9360,9060
3528,9200,8820,9380,9440,9100
3529,9160,8820,13040,9360,9080
3530,9180,12820,16520,9440,9380
3531,9180,12700,9320,15060,9200
3532,9160,12120,13200,12200,12500
3533,9240,8960,12820,9380,9140
3534,9160,15240,13220,9380,9160
3535,9180,9020,16840,9380,12020
3536,11860,9020,9400,9420,9240
3537,9100,9020,12680,13640,9240
3538,9020,9040,13380,17260,9100
3539,9120,9020,13200,12860,9140
3540,9080,9040,13440,9540,9160
3541,9080,9080,12260,9620,9120
3542,9080,11840,12080,19420,13000
3543,9100,9000,13260,9720,11960
3544,9100,11720,9480,9660,9160
3545,9060,8840,15420,9620,9100
3546,9140,8920,9340,9740,9140
3547,9120,8920,9340,9520,9140
3548,9060,8860,9360,9540,9120
3549,9060,8940,9400,9620,9140
3550,9120,8900,9340,9700,9160
3551,9240,8900,9360,9640,9160
3552,11960,8940,9340,9700,9200
3553,9100,8940,9340,9580,9180
3554,9140,8920,9320,9620,9220
3555,9160,8920,9440,9600,9280
3556,9100,8920,13120,9600,14140
3557,9120,8980,9380,9740,13000
3558,9120,8920,9400,9740,9320
3559,9160,8960,9360,9760,12520
3560,9180,8940,9380,9720,12480
3561,9120,8920,9400,9680,13140
3562,9140,8980,9460,9840,13640
3563,9120,9000,9980,9760,13040
3564,9120,8940,15300,12260,11880
3565,9140,8920,9540,9660,12920
3566,9140,9000,9500,9660,9160
3567,9160,9400,9460,9660,9200
3568,13240,13320,9420,9720,12500
3569,15480,12420,9440,9600,9200
3570,9360,9080,9440,9560,12420
3571,9180,12820,9420,13680,13040
3572,9200,9060,9480,9680,12020
3573,9140,12820,9580,9700,9240
3574,9120,19560,9440,9600,9220
3575,9180,16980,9480,9500,12180
3576,9140,16120,9440,9500,12020
3577,9220,13680,9500,9680,9300
3578,9260,16020,9480,9660,12080
3579,11980,12080,9480,9600,12520
3580,9180,12560,9460,9680,12560
3581,9160,9360,10260,9460,13740
3582,9240,9300,16940,9440,18480
3583,13580,9400,9900,9480,12840
3584,9180,12480,9560,9560,13020
3585,9240,9400,9560,9700,9360
3586,9220,9500,12300,9580,12060
3587,9220,9460,9440,9500,13100
3588,9200,12620,9480,9540,12140
3589,9180,9480,9500,9560,9300
3590,9200,16480,9440,9540,12460
3591,9140,9340,9480,9680,12100
3592,9220,12520,9500,9520,9340
3593,9520,12560,9460,9480,9240
3594,12640,13120,12820,9580,9340
3595,9420,9300,9500,9600,9280
3596,9340,12400,9500,9500,13400
3597,12000,9260,9500,9740,12580
3598,9240,15700,9660,9700,9440
3599,9240,13000,9640,9540,9380
3600,9220,9360,9520,9760,9320
3601,9220,12000,12840,9680,9700
3602,9260,11920,9500,9540,9280
3603,9280,12060,10840,9580,12640
3604,12580,9300,9580,9640,9380
3605,9400,9340,9520,9560,9380
3606,9380,9320,9540,9700,13280
3607,9280,9320,9540,9760,9380
3608,9200,9320,9520,9760,12000
3609,9680,9320,9520,9760,9300
3610,9500,12100,9540,9740,9280
3611,13300,16320,9480,9700,9340
3612,12340,12260,9480,9420,9320
3613,9420,9540,9540,13540,9320
3614,9480,9760,9560,12480,9340
3615,9420,9900,9680,14020,9340
3616,9460,16740,9600,9920,9320
3617,9420,12560,9540,9760,9300
3618,9360,9580,9520,13600,9340
3619,9400,9840,9540,20940,9300
3620,9400,15880,9560,13840,9620
3621,12260,9620,9560,9880,9520
3622,10200,9600,10340,9860,15460
3623,9640,9480,16820,13080,15840
3624,13540,9520,13000,9780,12420
3625,9660,9440,12500,9840,9460
3626,9580,13200,12940,13560,9280
3627,9600,13320,12520,13160,13180
3628,12280,9760,13060,12360,9300
3629,9580,12920,13900,9700,9320
3630,9440,12980,17180,9700,9360
3631,9460,9420,16540,9680,9300
3632,9520,9500,13820,9700,13080
3633,9400,9580,12980,13600,9360
3634,9440,9560,13000,9740,9360
3635,9680,9580,16900,9680,9580
3636,13320,9560,9740,9800,17160
3637,12320,9700,9740,9860,15780
3638,9780,9800,9780,12340,9580
3639,9560,9820,9640,9680,9400
3640,9520,9800,9720,9840,20440
3641,9500,9740,12600,9760,15440
3642,9460,9640,9760,9860,9480
3643,9420,9740,9720,9760,9460
3644,9460,9700,9700,9640,9480
3645,9540,9760,13440,9680,12640
3646,9460,13540,13040,14280,9440
3647,9940,12280,13560,9960,9300
3648,12940,9860,16760,9900,9320
3649,13440,9740,9760,9920,9320
3650,13620,12420,13980,9920,11980
3651,9500,12780,9720,9900,9280
3652,12280,9520,9640,9840,9280
3653,9740,9500,12620,10060,9400
3654,9580,9460,12460,9860,9280
3655,9520,9540,9680,13720,9320
3656,12120,9460,12460,10020,9280
3657,9500,9860,12720,9460,9220
3658,12320,9500,12360,9720,9280
3659,13000,9480,9660,9820,9300
3660,9700,9520,12480,9720,9260
3661,16260,9700,16360,9840,9300
3662,17340,9540,9700,10000,9300
3663,13580,9600,9740,9760,15980
3664,13580,9500,10420,10860,9860
3665,13820,9660,9980,10360,13740
3666,14820,12840,9880,9980,12400
3667,12880,9540,12620,9880,9620
3668,12940,9540,9860,10220,9580
3669,9580,9540,9720,10020,12120
3670,12840,9520,9700,13740,9300
3671,9460,9520,9840,13620,9400
3672,12180,9540,9860,12720,9320
3673,9420,9520,9880,10320,9300
3674,12640,9540,9840,10620,9300
3675,9500,9540,13140,10200,9360
3676,13300,9580,9800,15980,9320
3677,20320,9500,9880,16160,9320
3678,12660,9540,9860,16920,12720
3679,19260,9520,10380,10080,9280
3680,13280,9560,9920,9960,9300
3681,16440,9540,17000,12760,9320
3682,9640,9580,10180,12900,9320
3683,15640,9600,13280,13020,9320
3684,16060,9520,10340,13080,13160
3685,12480,9540,10060,9600,13480
3686,14060,9540,10080,9700,9480
3687,16140,10120,9980,9760,9500
3688,16280,14900,12580,9680,9480
3689,13280,9460,9920,13020,9440
3690,15500,9500,9960,9700,9440
3691,9600,9480,9820,12940,9460
3692,12220,9540,10020,12380,9460
3693,16060,9700,10320,13280,9500
3694,12880,9540,10060,16320,9420
3695,9580,9580,13120,13800,9500
3696,13680,9540,9920,14060,9460
3697,15960,9480,13720,9900,9600
3698,13940,9520,13100,13120,13420
3699,12460,9480,9920,12560,9640
3700,22260,9460,9920,9900,9680
3701,23200,9520,9980,15740,9520
3702,20500,9500,13820,10520,9620
3703,20620,9480,9920,13620,9520
3704,12540,9500,13000,9780,9500
3705,9860,13460,9940,9760,13300
3706,18900,13700,9900,9720,12860
3707,15700,13580,12700,12440,9520
3708,19100,9780,9960,12560,9500
3709,19020,12480,9860,13260,9460
3710,15360,12840,9860,9720,9500
3711,16600,12460,9820,9840,9480
3712,17940,12920,9940,9780,9520
3713,13080,12440,9980,9800,9540
3714,12500,12540,10080,12400,12320
3715,17100,12460,10100,9660,9500
3716,9880,13780,12740,9680,9540
3717,15920,13700,9840,9680,9500
3718,16080,13420,9880,9680,9520
3719,15900,13520,9880,9720,9500
3720,12640,13940,9860,9740,9540
3721,16380,9680,9860,9820,9620
3722,13560,9640,9920,9700,12280
3723,13000,9600,10280,9760,15020
3724,9920,13680,9900,9740,9400
3725,13260,12480,9780,9780,9400
3726,12500,13480,9880,9740,9420
3727,15460,13580,9860,9840,9480
3728,9900,13540,9980,10380,9460
3729,15340,14000,9860,9960,9400
3730,9900,12420,9880,9760,9440
3731,10660,9660,9840,9760,9460
3732,10000,9680,9800,9780,9480
3733,9960,12780,9920,9760,9440
3734,10080,9760,9880,9760,9480
3735,9940,13080,9860,9860,9540
3736,13840,12400,13880,9780,9460
3737,13880,12460,9880,16260,9460
3738,13340,10220,9860,13040,9500
3739,10020,9680,9940,9680,9460
3740,14000,9720,11260,9700,9440
3741,15440,9780,9960,13500,9460
3742,15780,9700,13260,9620,9480
3743,12820,9740,9800,9640,9700
3744,10060,16820,9840,9600,12860
3745,12680,12580,9920,10240,12640
3746,12940,13780,13700,13600,9500
3747,12880,13200,12640,10100,9480
3748,10120,9920,9880,12620,9940
3749,10080,9740,9900,9660,13300
3750,10060,9620,9800,9700,9660
3751,10060,9600,9920,9660,9760
3752,10040,9640,9940,9680,9740
3753,12780,9660,13240,9700,9680
3754,10100,9660,10140,9660,9580
3755,10880,9660,13200,9660,9700
3756,13820,9660,9820,9640,9640
3757,13520,9660,9880,9700,9620
3758,10040,9660,9900,9740,9600
3759,13840,9660,9880,9680,9620
3760,10060,9640,9880,9700,9640
3761,13860,9600,9880,9680,9640
3762,10020,9640,9860,9700,9660
3763,10120,9660,9900,9680,9600
3764,10020,9680,9840,9700,13580
3765,10060,9660,9880,9680,9680
3766,10040,9700,9880,9680,9680
3767,10080,9680,13240,9700,9640
3768,10060,9660,9840,9740,9640
3769,10120,9640,9880,9720,9620
3770,10000,9640,9940,9880,9700
3771,10040,9700,13240,9860,9640
3772,10180,9680,9840,9820,9720
3773,10080,9700,9940,9860,9660
3774,10040,9700,9940,9840,9620
3775,10180,9760,9940,9840,14040
3776,13800,12560,9940,9880,13080
3777,10080,9720,9920,9940,9700
3778,10080,9680,17620,9840,9780
3779,10100,9700,13380,9920,9700
3780,13940,9680,9940,9880,9680
3781,13340,9680,9900,9820,9720
3782,10080,9720,9900,9860,10160
3783,12820,9720,13720,9840,9720
3784,10120,10160,9940,10320,9680
3785,10060,15060,9940,12760,13520
3786,10060,9980,9940,9940,12540
3787,10080,9760,9900,9940,9780
3788,10040,10060,9940,12580,12420
3789,10080,13160,9980,9860,9760
3790,13800,9780,9900,9880,9700
3791,10200,13600,13320,9880,9740
3792,10200,13120,9900,9900,9700
3793,10400,13120,10000,9880,9780
3794,13680,13560,13780,9860,9760
3795,10240,13200,10000,9900,9720
3796,10360,13680,17700,9880,9700
3797,12840,9840,13800,9920,9740
3798,13540,13160,12940,9900,9680
3799,10060,9780,10100,9900,9700
3800,13800,9720,10040,9900,9780
3801,13840,9820,10560,9940,12380
3802,10180,9800,17140,9880,9820
3803,10180,9820,16160,9940,9860
3804,10260,9820,10100,9920,9880
3805,10160,9820,14240,9920,9860
3806,10160,13340,16400,9900,9860
3807,10160,9860,13320,9960,9880
3808,10160,9900,13320,10040,16440
3809,10140,9920,17020,9900,13440
3810,10180,9960,10000,9920,13260
3811,10180,9780,9980,9900,9860
3812,10160,9880,9980,9960,9900
3813,10220,9840,10000,9940,9920
3814,14020,11580,9980,9940,9900
3815,10400,13740,14140,9940,9880
3816,13140,9900,13840,9920,9860
3817,10340,9840,13880,9900,9880
3818,13020,9840,12720,9980,9860
3819,10140,9900,10020,9940,9920
3820,10240,13680,14340,9940,9840
3821,10200,9840,13760,9960,14140
3822,10200,9800,17600,14380,10000
3823,13460,9980,13480,12720,9980
3824,10220,17060,12860,10060,9960
3825,10060,15420,12820,13740,12460
3826,10100,9980,10100,10020,13560
3827,10120,17920,10040,10040,13620
3828,10100,12740,10060,10020,14180
3829,10140,9960,10060,9980,19860
3830,10180,9960,12660,9920,9980
3831,10080,9980,12660,10020,13740
3832,14480,9980,15560,10160,13940
3833,12640,9960,10000,10060,9900
3834,10100,10100,9940,10100,9880
3835,10000,10000,9900,10040,9900
3836,10000,10000,9940,9980,9880
3837,10020,13820,9920,10000,9920
3838,10020,10020,9960,9980,9760
3839,14060,10160,9920,10060,12700
3840,12820,9980,9940,10040,12680
3841,10140,10140,9960,10020,9900
3842,10140,10100,9940,10020,9900
3843,10000,10060,9920,9980,9920
3844,9840,10000,9920,10000,10240
3845,9800,9960,9960,9980,14440
3846,9860,9980,9960,10040,13700
3847,9820,10020,9980,10040,16840
3848,9820,10040,9960,9960,13300
3849,9840,10060,9980,10100,18120
3850,9900,9960,10000,10080,15520
3851,9880,9980,9960,10040,10040
3852,13640,9940,10020,10020,12600
3853,14040,10080,9980,10080,9880
3854,14700,15440,10000,10040,9900
3855,10000,9920,13920,10060,9860
3856,13800,14280,16280,10020,12420
3857,12960,10200,12740,10020,9740
3858,12960,9920,10040,10060,9780
3859,10160,9900,10180,10020,9760
3860,10280,9960,10120,10040,12380
3861,9980,9880,10140,10060,9700
3862,10080,10780,10060,13880,9640
3863,10200,12980,10080,10060,9820
3864,17160,10300,10540,10040,9640
3865,10320,12840,10460,13860,9660
3866,13940,10180,13020,10100,10200
3867,13940,12700,14140,10180,13560
3868,10240,12700,10160,10120,9700
3869,10020,9940,10060,10040,9640
3870,10020,12460,12940,10040,9700
3871,10040,9820,14100,10000,9660
3872,10040,9800,10240,10000,9660
3873,10000,9840,10140,10020,9620
3874,10040,9780,12900,10060,9700
3875,10080,9800,13780,9960,9680
3876,10060,9820,10140,10020,9680
3877,10060,9780,10120,10040,14080
3878,10080,9840,10060,10020,15940
3879,14060,9860,10020,10020,12780
3880,12940,9800,10060,10040,9920
3881,13900,9800,13180,10020,10020
3882,14040,9800,10200,10060,12580
3883,10200,9860,13000,9980,9840
3884,10260,9840,10100,10080,9800
3885,14300,9840,10180,10040,9820
3886,13740,9880,14060,10040,9840
3887,10180,9820,10060,10020,9840
3888,10240,9900,10000,10060,9860
3889,10240,9860,10080,10060,9840
3890,13380,9860,9980,10140,10260
3891,9940,9840,10060,16780,9960
3892,9920,9840,9960,13020,9820
3893,9940,9840,10040,10180,9820
3894,9920,9860,10040,12840,9860
3895,12500,9840,10020,10100,9880
3896,9840,9900,10040,10100,9860
3897,9840,9860,10040,10060,9840
3898,9920,9860,10060,10080,9880
3899,10060,9900,10380,10100,9860
3900,10000,9880,10040,10080,9820
3901,11380,9940,10140,10160,9840
3902,9960,9960,10100,10140,9940
3903,9980,9840,10140,10080,9900
3904,12560,9840,10100,10120,9880
3905,9880,9860,9980,10200,9880
3906,9940,10380,13780,10120,13800
3907,10000,12900,14100,12880,9900
3908,13160,10000,13020,18120,9820
3909,9800,12680,10040,10340,10060
3910,9900,9900,14000,10380,9840
3911,9960,9900,13400,10220,13220
3912,10000,9940,15060,10260,13820
3913,10020,9900,12960,10120,9900
3914,9960,9900,13460,10180,9900
3915,10040,9880,13340,10300,9960
3916,9900,9900,13460,13460,9940
3917,9820,9900,18000,13500,9960
3918,9900,9920,20480,16600,9880
3919,9900,9940,10400,10320,9840
3920,10060,9900,14060,10540,9900
3921,9960,9940,12780,10480,9780
3922,10040,9880,10100,10400,9800
3923,10020,9900,10060,14040,9780
3924,24980,9980,10160,10400,9820
3925,13400,9920,10100,10380,9800
3926,13480,9920,11560,10320,9860
3927,13920,9920,13900,10360,9780
3928,13920,9920,10160,10360,9800
3929,12920,9960,10200,10320,9800
3930,10180,9960,13560,13260,13600
3931,12780,9960,10140,14140,9920
3932,10160,9980,17100,17740,12640
3933,10140,9960,13360,10400,10680
3934,10080,9920,10240,13040,10060
3935,10100,9960,14140,14320,10040
3936,10020,9960,10180,14340,9940
3937,10440,9960,10240,17460,9960
3938,10240,10080,12900,14080,9860
3939,10340,12940,10060,14600,9800
3940,10360,10140,10100,13220,9860
3941,12960,10000,10200,10460,9820
3942,12940,12640,10060,10580,9840
3943,10260,9980,10060,10480,9840
3944,10240,10020,10100,10480,9860
3945,10260,13800,10080,15080,9820
3946,10280,12860,10060,15040,9860
3947,10340,10340,10140,18320,9820
3948,10340,13380,10120,10380,9860
3949,10280,10120,10120,10400,10080
3950,10380,9980,22480,10320,10040
3951,10280,9960,10120,10420,12760
3952,10220,9980,10120,13240,9920
3953,10280,10000,10100,10400,12760
3954,10220,9980,10120,20880,13700
3955,10240,10160,10080,13740,13340
3956,10260,10400,10080,10420,9880
3957,10300,13340,10140,13760,9880
3958,10280,10100,10140,16680,9880
3959,10200,12760,10100,14240,9900
3960,10280,10040,10140,10460,9880
3961,13040,10020,10140,13220,9880
3962,13000,10020,10100,10420,9960
3963,10480,10040,10160,15060,9900
3964,13320,9980,10160,10400,9920
3965,14800,10000,10280,10380,9900
3966,15840,10000,10120,10480,9860
